,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-04-13T06:30Z,104.0,104.0,97.0,97.0,75.0,75.0,71.0,71.0,80.0,80.0,80.0,,,,78.0,78.0,87.0,87.0,84.0,84.0,77.0,77.0,76.0,76.0,76.0,76.0,77.0,77.0,86.0,86.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,83.0,83.0,85.0,85.0,85.0,85.0,91.0,91.0,82.0,82.0,87.0,87.0,82.0,82.0,85.0,85.0,68.0,,,,69.0,69.0,69.0,69.0,78.0,78.0,79.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,73.0,73.0,73.0,73.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,72.0,72.0,71.0,71.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T07:00Z,99.0,101.0,101.0,94.0,94.0,72.0,72.0,72.0,72.0,78.0,78.0,78.0,,,,81.0,81.0,84.0,84.0,86.0,86.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,84.0,84.0,82.0,82.0,82.0,82.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,80.0,80.0,84.0,84.0,84.0,84.0,91.0,91.0,86.0,86.0,83.0,83.0,79.0,79.0,83.0,83.0,65.0,,,,64.0,64.0,64.0,64.0,75.0,75.0,76.0,76.0,76.0,75.0,75.0,75.0,75.0,75.0,68.0,68.0,68.0,68.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,66.0,66.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T07:30Z,100.0,100.0,103.0,103.0,90.0,90.0,69.0,69.0,68.0,68.0,73.0,73.0,73.0,,,,76.0,76.0,80.0,80.0,80.0,80.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,80.0,80.0,78.0,78.0,78.0,78.0,74.0,74.0,74.0,,74.0,74.0,74.0,74.0,71.0,71.0,76.0,76.0,76.0,76.0,85.0,85.0,80.0,80.0,79.0,79.0,76.0,76.0,80.0,80.0,63.0,,,,60.0,60.0,60.0,60.0,71.0,71.0,72.0,72.0,72.0,71.0,71.0,71.0,71.0,71.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,65.0,65.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T08:00Z,96.0,92.0,92.0,94.0,94.0,85.0,85.0,64.0,64.0,67.0,67.0,72.0,72.0,72.0,,,,74.0,74.0,78.0,78.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,71.0,71.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,73.0,73.0,78.0,78.0,76.0,76.0,87.0,87.0,83.0,83.0,80.0,80.0,73.0,73.0,75.0,75.0,57.0,,,,58.0,58.0,58.0,58.0,69.0,69.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,63.0,63.0,63.0,63.0,64.0,64.0,61.0,61.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T08:30Z,90.0,90.0,88.0,88.0,90.0,90.0,81.0,81.0,61.0,61.0,66.0,66.0,71.0,71.0,71.0,,,,73.0,73.0,76.0,76.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,69.0,67.0,67.0,67.0,67.0,66.0,66.0,66.0,,66.0,66.0,65.0,65.0,66.0,66.0,72.0,72.0,71.0,71.0,84.0,84.0,79.0,79.0,77.0,77.0,72.0,72.0,72.0,72.0,55.0,,,,51.0,51.0,51.0,51.0,63.0,63.0,65.0,65.0,64.0,64.0,64.0,64.0,64.0,64.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T09:00Z,92.0,84.0,84.0,83.0,83.0,87.0,87.0,79.0,79.0,59.0,59.0,66.0,66.0,71.0,71.0,71.0,,,,72.0,72.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,63.0,66.0,66.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,64.0,64.0,69.0,69.0,68.0,68.0,82.0,82.0,79.0,79.0,77.0,77.0,69.0,69.0,70.0,70.0,53.0,,,,51.0,51.0,51.0,51.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T09:30Z,93.0,93.0,84.0,84.0,84.0,84.0,87.0,87.0,80.0,80.0,61.0,61.0,67.0,67.0,71.0,71.0,71.0,,,,72.0,72.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,65.0,65.0,63.0,63.0,63.0,63.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,62.0,62.0,67.0,67.0,66.0,66.0,81.0,81.0,71.0,71.0,77.0,77.0,67.0,67.0,67.0,67.0,51.0,,,,50.0,50.0,50.0,50.0,60.0,60.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T10:00Z,92.0,90.0,90.0,84.0,84.0,82.0,82.0,86.0,86.0,78.0,78.0,60.0,60.0,65.0,65.0,68.0,68.0,68.0,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,64.0,64.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,65.0,80.0,80.0,67.0,67.0,74.0,74.0,66.0,66.0,66.0,66.0,51.0,,,,48.0,48.0,48.0,48.0,59.0,59.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,59.0,59.0,60.0,59.0,59.0,59.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T10:30Z,89.0,89.0,86.0,86.0,80.0,80.0,83.0,83.0,86.0,86.0,79.0,79.0,61.0,61.0,65.0,65.0,68.0,68.0,68.0,,,,61.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,63.0,63.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,,61.0,61.0,61.0,61.0,62.0,62.0,66.0,66.0,66.0,66.0,82.0,82.0,67.0,67.0,74.0,74.0,67.0,67.0,67.0,67.0,53.0,,,,49.0,49.0,49.0,49.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,61.0,61.0,61.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T11:00Z,72.0,85.0,85.0,83.0,83.0,78.0,78.0,83.0,83.0,86.0,86.0,79.0,79.0,62.0,62.0,66.0,66.0,69.0,69.0,69.0,,,,62.0,62.0,61.0,61.0,62.0,62.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,63.0,,62.0,62.0,62.0,62.0,63.0,63.0,66.0,66.0,66.0,66.0,83.0,83.0,66.0,66.0,73.0,73.0,68.0,68.0,68.0,68.0,55.0,,,,52.0,52.0,52.0,52.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,60.0,60.0,63.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T11:30Z,72.0,72.0,83.0,83.0,80.0,80.0,77.0,77.0,83.0,83.0,86.0,86.0,77.0,77.0,61.0,61.0,66.0,66.0,70.0,70.0,70.0,,,,61.0,61.0,60.0,60.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,63.0,63.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,,63.0,63.0,63.0,63.0,63.0,63.0,67.0,67.0,66.0,66.0,83.0,83.0,66.0,66.0,73.0,73.0,68.0,68.0,66.0,66.0,53.0,,,,53.0,53.0,53.0,53.0,63.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,61.0,59.0,59.0,59.0,59.0,60.0,60.0,63.0,63.0,63.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T12:00Z,,71.0,71.0,83.0,83.0,83.0,83.0,80.0,80.0,85.0,85.0,88.0,88.0,75.0,75.0,60.0,60.0,66.0,66.0,54.0,54.0,54.0,,,,59.0,59.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,63.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,62.0,62.0,66.0,66.0,65.0,65.0,82.0,82.0,66.0,66.0,73.0,73.0,70.0,70.0,69.0,69.0,55.0,,,,57.0,57.0,57.0,57.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,63.0,63.0,63.0,63.0,63.0,63.0,65.0,65.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T12:30Z,76.0,,72.0,72.0,83.0,83.0,82.0,82.0,78.0,78.0,84.0,84.0,88.0,88.0,75.0,75.0,61.0,61.0,67.0,67.0,55.0,55.0,55.0,,,,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,61.0,61.0,64.0,64.0,63.0,63.0,80.0,80.0,66.0,66.0,73.0,73.0,69.0,69.0,70.0,70.0,57.0,,,,59.0,59.0,59.0,59.0,68.0,68.0,66.0,66.0,65.0,65.0,65.0,65.0,65.0,65.0,63.0,63.0,63.0,63.0,65.0,65.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T13:00Z,72.0,71.0,,69.0,69.0,80.0,80.0,74.0,74.0,71.0,71.0,76.0,76.0,78.0,78.0,69.0,69.0,58.0,58.0,65.0,65.0,53.0,53.0,53.0,,,,57.0,57.0,56.0,56.0,57.0,57.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0,62.0,62.0,62.0,62.0,61.0,61.0,61.0,,61.0,61.0,61.0,61.0,61.0,61.0,64.0,64.0,64.0,64.0,81.0,81.0,64.0,64.0,75.0,75.0,74.0,74.0,72.0,72.0,59.0,,,,61.0,61.0,61.0,61.0,71.0,71.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,65.0,65.0,65.0,65.0,68.0,68.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T13:30Z,74.0,74.0,72.0,,66.0,66.0,79.0,79.0,75.0,75.0,72.0,72.0,78.0,78.0,79.0,79.0,64.0,64.0,56.0,56.0,62.0,62.0,50.0,50.0,50.0,,,,55.0,55.0,55.0,55.0,55.0,55.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,65.0,65.0,63.0,63.0,64.0,64.0,64.0,64.0,64.0,,64.0,64.0,64.0,64.0,64.0,64.0,67.0,67.0,66.0,66.0,83.0,83.0,66.0,66.0,75.0,75.0,76.0,76.0,75.0,75.0,62.0,,,,64.0,64.0,64.0,64.0,74.0,74.0,74.0,74.0,73.0,73.0,73.0,73.0,73.0,73.0,70.0,70.0,70.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T14:00Z,74.0,79.0,79.0,77.0,,73.0,73.0,84.0,84.0,81.0,81.0,78.0,78.0,83.0,83.0,86.0,86.0,77.0,77.0,65.0,65.0,57.0,57.0,57.0,57.0,57.0,,,,66.0,66.0,65.0,65.0,66.0,66.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,66.0,66.0,67.0,67.0,67.0,,67.0,67.0,67.0,67.0,65.0,65.0,68.0,68.0,70.0,70.0,87.0,87.0,72.0,72.0,77.0,77.0,81.0,81.0,81.0,81.0,67.0,,,,67.0,67.0,67.0,67.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,76.0,76.0,76.0,73.0,73.0,73.0,73.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T14:30Z,72.0,72.0,82.0,82.0,80.0,,83.0,83.0,88.0,88.0,85.0,85.0,82.0,82.0,89.0,89.0,93.0,93.0,90.0,90.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,,,,77.0,77.0,77.0,77.0,77.0,77.0,67.0,67.0,67.0,67.0,68.0,68.0,68.0,68.0,73.0,73.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,,73.0,73.0,73.0,73.0,76.0,76.0,78.0,78.0,78.0,78.0,95.0,95.0,83.0,83.0,78.0,78.0,85.0,85.0,84.0,84.0,69.0,,,,70.0,70.0,70.0,70.0,80.0,80.0,79.0,79.0,79.0,78.0,78.0,78.0,78.0,78.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T15:00Z,88.0,75.0,75.0,82.0,82.0,80.0,,90.0,90.0,90.0,90.0,88.0,88.0,84.0,84.0,91.0,91.0,95.0,95.0,93.0,93.0,84.0,84.0,74.0,74.0,74.0,74.0,74.0,,,,80.0,80.0,75.0,75.0,80.0,80.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,77.0,77.0,77.0,77.0,79.0,79.0,78.0,78.0,79.0,,79.0,79.0,79.0,79.0,80.0,80.0,82.0,82.0,82.0,82.0,99.0,99.0,89.0,89.0,83.0,83.0,89.0,89.0,89.0,89.0,73.0,,,,75.0,75.0,75.0,75.0,85.0,85.0,86.0,86.0,85.0,85.0,85.0,85.0,85.0,85.0,86.0,86.0,86.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T15:30Z,92.0,92.0,78.0,78.0,86.0,86.0,85.0,,95.0,95.0,94.0,94.0,88.0,88.0,84.0,84.0,91.0,91.0,93.0,93.0,91.0,91.0,86.0,86.0,79.0,79.0,78.0,78.0,78.0,,,,88.0,88.0,82.0,82.0,88.0,88.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,90.0,90.0,88.0,88.0,89.0,89.0,89.0,89.0,89.0,,90.0,90.0,90.0,90.0,89.0,89.0,91.0,91.0,91.0,91.0,108.0,108.0,103.0,103.0,96.0,96.0,96.0,96.0,97.0,97.0,80.0,,,,81.0,81.0,81.0,81.0,90.0,90.0,89.0,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T16:00Z,120.0,101.0,101.0,87.0,87.0,90.0,90.0,88.0,,99.0,99.0,97.0,97.0,92.0,92.0,87.0,87.0,93.0,93.0,95.0,95.0,93.0,93.0,93.0,93.0,85.0,85.0,83.0,83.0,83.0,,,,94.0,94.0,85.0,85.0,93.0,93.0,91.0,91.0,91.0,91.0,91.0,91.0,92.0,92.0,99.0,99.0,96.0,96.0,96.0,96.0,100.0,100.0,100.0,,100.0,100.0,99.0,99.0,102.0,102.0,104.0,104.0,102.0,102.0,119.0,119.0,119.0,119.0,116.0,116.0,112.0,112.0,111.0,111.0,95.0,,,,94.0,94.0,94.0,94.0,102.0,102.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,99.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T16:30Z,130.0,130.0,113.0,113.0,97.0,97.0,101.0,101.0,98.0,,110.0,110.0,106.0,106.0,104.0,104.0,99.0,99.0,101.0,101.0,103.0,103.0,105.0,105.0,105.0,105.0,96.0,96.0,94.0,94.0,94.0,,,,100.0,100.0,94.0,94.0,100.0,100.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,110.0,110.0,106.0,106.0,107.0,107.0,108.0,108.0,108.0,,109.0,109.0,109.0,109.0,110.0,110.0,111.0,111.0,110.0,110.0,126.0,126.0,132.0,132.0,124.0,124.0,120.0,120.0,118.0,118.0,104.0,,,,104.0,104.0,104.0,104.0,110.0,110.0,109.0,109.0,108.0,109.0,109.0,109.0,108.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T17:00Z,174.0,152.0,152.0,132.0,132.0,115.0,115.0,113.0,113.0,111.0,,124.0,124.0,117.0,117.0,114.0,114.0,108.0,108.0,110.0,110.0,110.0,110.0,113.0,113.0,113.0,113.0,100.0,100.0,101.0,101.0,101.0,,,,108.0,108.0,103.0,103.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,109.0,109.0,123.0,123.0,119.0,119.0,119.0,119.0,121.0,121.0,121.0,,121.0,121.0,121.0,121.0,124.0,124.0,125.0,125.0,124.0,124.0,138.0,138.0,147.0,147.0,135.0,135.0,133.0,133.0,131.0,131.0,117.0,,,,116.0,116.0,116.0,116.0,120.0,120.0,119.0,119.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T17:30Z,193.0,193.0,172.0,172.0,150.0,150.0,130.0,130.0,128.0,128.0,124.0,,138.0,138.0,130.0,130.0,126.0,126.0,120.0,120.0,121.0,121.0,121.0,121.0,127.0,127.0,126.0,126.0,112.0,112.0,112.0,112.0,112.0,,,,118.0,118.0,115.0,115.0,118.0,118.0,121.0,121.0,121.0,121.0,121.0,121.0,122.0,122.0,139.0,139.0,133.0,133.0,133.0,133.0,135.0,135.0,135.0,,135.0,135.0,135.0,135.0,137.0,137.0,138.0,138.0,137.0,137.0,149.0,149.0,156.0,156.0,146.0,146.0,144.0,144.0,143.0,143.0,129.0,,,,130.0,130.0,130.0,130.0,133.0,133.0,132.0,132.0,132.0,131.0,131.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T18:00Z,178.0,208.0,208.0,179.0,179.0,161.0,161.0,140.0,140.0,142.0,142.0,138.0,,150.0,150.0,143.0,143.0,140.0,140.0,134.0,134.0,135.0,135.0,135.0,135.0,141.0,141.0,141.0,141.0,128.0,128.0,125.0,125.0,125.0,,,,135.0,135.0,133.0,133.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,136.0,136.0,147.0,147.0,142.0,142.0,143.0,143.0,146.0,146.0,146.0,,146.0,146.0,146.0,146.0,149.0,149.0,149.0,149.0,150.0,150.0,160.0,160.0,169.0,169.0,160.0,160.0,159.0,159.0,158.0,158.0,143.0,,,,141.0,141.0,140.0,140.0,142.0,142.0,141.0,141.0,141.0,141.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T18:30Z,193.0,193.0,225.0,225.0,188.0,188.0,174.0,174.0,153.0,153.0,159.0,159.0,155.0,,162.0,162.0,160.0,160.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,148.0,155.0,155.0,155.0,155.0,150.0,150.0,146.0,146.0,146.0,,,,144.0,144.0,145.0,145.0,144.0,144.0,141.0,141.0,141.0,141.0,141.0,141.0,143.0,143.0,158.0,158.0,154.0,154.0,155.0,155.0,155.0,155.0,155.0,,155.0,155.0,155.0,155.0,160.0,160.0,160.0,160.0,160.0,160.0,168.0,168.0,174.0,174.0,169.0,169.0,168.0,168.0,169.0,169.0,153.0,,,,148.0,148.0,148.0,148.0,150.0,150.0,150.0,150.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T19:00Z,176.0,201.0,201.0,232.0,232.0,198.0,198.0,182.0,182.0,162.0,162.0,167.0,167.0,163.0,,168.0,168.0,167.0,167.0,160.0,160.0,155.0,155.0,156.0,156.0,156.0,156.0,161.0,161.0,159.0,159.0,159.0,159.0,155.0,155.0,155.0,,,,157.0,157.0,158.0,158.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,153.0,154.0,154.0,165.0,165.0,162.0,162.0,162.0,162.0,164.0,164.0,164.0,,165.0,165.0,165.0,165.0,173.0,173.0,173.0,173.0,174.0,174.0,179.0,179.0,181.0,181.0,174.0,174.0,177.0,177.0,178.0,178.0,163.0,,,,164.0,164.0,164.0,164.0,165.0,165.0,165.0,165.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
