,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-05-10T11:00Z,180.0,,180.0,,180.0,180.0,180.0,180.0,,,180.0,180.0,180.0,,180.0,,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,169.0,,169.0,169.0,169.0,169.0,,,169.0,169.0,169.0,,169.0,,169.0,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0
2023-05-10T11:30Z,,169.0,,169.0,169.0,169.0,169.0,,,169.0,169.0,169.0,,169.0,,169.0,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,170.0,,168.0,169.0,169.0,169.0,,,169.0,169.0,169.0,,169.0,,169.0,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,170.0,170.0,168.0,168.0
2023-05-10T12:00Z,159.0,,159.0,159.0,159.0,159.0,,,159.0,159.0,159.0,,159.0,,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,167.0,166.0,166.0,166.0,,,166.0,167.0,167.0,,167.0,,167.0,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,,,,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,166.0,166.0,
2023-05-10T12:30Z,,162.0,162.0,162.0,162.0,,,162.0,162.0,162.0,,162.0,,162.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,,162.0,,161.0,160.0,160.0,160.0,,,160.0,160.0,160.0,,160.0,,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,159.0,159.0,,159.0
2023-05-10T13:00Z,156.0,156.0,156.0,156.0,,,156.0,156.0,156.0,,156.0,,156.0,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,156.0,,157.0,157.0,157.0,,,157.0,157.0,157.0,,157.0,,157.0,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,,,,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,156.0,156.0,,156.0,156.0
2023-05-10T13:30Z,163.0,163.0,163.0,,,163.0,163.0,163.0,,163.0,,163.0,,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,,,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,,163.0,163.0,,154.0,153.0,152.0,,,152.0,153.0,153.0,,153.0,,152.0,,152.0,152.0,152.0,153.0,153.0,153.0,153.0,,,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,151.0,151.0,,151.0,151.0,
2023-05-10T14:00Z,164.0,164.0,,,164.0,164.0,164.0,,164.0,,164.0,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,,,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,164.0,,164.0,164.0,,164.0,153.0,156.0,,,155.0,156.0,156.0,,155.0,,155.0,,155.0,155.0,155.0,156.0,156.0,156.0,156.0,,,,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,156.0,,156.0
2023-05-10T14:30Z,160.0,,,160.0,160.0,160.0,,160.0,,160.0,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,,,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,,160.0,160.0,,160.0,160.0,159.0,,,159.0,159.0,159.0,,159.0,,159.0,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,,,,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,161.0,161.0,,162.0,162.0,,162.0,162.0
2023-05-10T15:00Z,,,166.0,166.0,166.0,,166.0,,166.0,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,,,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,166.0,,166.0,166.0,,166.0,166.0,166.0,,,167.0,169.0,169.0,,169.0,,169.0,,168.0,168.0,168.0,169.0,169.0,169.0,169.0,,,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,169.0,169.0,,169.0,169.0,175.0
2023-05-10T15:30Z,,172.0,172.0,172.0,,172.0,,172.0,,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,,,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,172.0,,172.0,172.0,,172.0,172.0,172.0,172.0,,,189.0,189.0,,189.0,,188.0,,188.0,188.0,188.0,188.0,188.0,189.0,189.0,,,,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,189.0,189.0,,189.0,189.0,194.0,194.0
2023-05-10T16:00Z,177.0,177.0,177.0,,177.0,,177.0,,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,,,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,,177.0,177.0,,177.0,177.0,177.0,177.0,177.0,,192.0,192.0,,192.0,,191.0,,191.0,191.0,191.0,191.0,191.0,192.0,192.0,,,,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,191.0,191.0,,191.0,191.0,,191.0,191.0,197.0,197.0,191.0
2023-05-10T16:30Z,194.0,194.0,,194.0,,194.0,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,194.0,194.0,,194.0,194.0,194.0,194.0,194.0,194.0,197.0,196.0,,195.0,,195.0,,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,,,195.0,195.0,195.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,196.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,,195.0,195.0,,195.0,195.0,201.0,201.0,195.0,195.0
2023-05-10T17:00Z,205.0,,205.0,,205.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,205.0,205.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,201.0,,202.0,,202.0,,201.0,201.0,201.0,201.0,201.0,202.0,202.0,,,,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,201.0,201.0,,201.0,201.0,,201.0,201.0,208.0,208.0,201.0,201.0,201.0
2023-05-10T17:30Z,,205.0,,205.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,205.0,205.0,,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,,207.0,,206.0,,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,206.0,206.0,206.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,207.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,207.0,207.0,,207.0,207.0,,206.0,206.0,212.0,212.0,206.0,206.0,206.0,206.0
2023-05-10T18:00Z,213.0,,213.0,,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,213.0,213.0,,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,210.0,,215.0,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,215.0,215.0,,215.0,215.0,220.0,220.0,215.0,215.0,215.0,215.0,215.0
2023-05-10T18:30Z,,218.0,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,218.0,218.0,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,219.0,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,220.0,220.0,,220.0,220.0,,220.0,220.0,224.0,224.0,220.0,220.0,220.0,220.0,220.0,220.0
2023-05-10T19:00Z,218.0,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,,218.0,218.0,,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,213.0,,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,,,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0,,216.0,216.0,,216.0,216.0,220.0,220.0,216.0,216.0,216.0,216.0,216.0,216.0,216.0
2023-05-10T19:30Z,,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,227.0,227.0,,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,220.0,220.0,220.0,221.0,221.0,221.0,221.0,,,,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,221.0,221.0,,221.0,221.0,224.0,224.0,221.0,221.0,221.0,221.0,222.0,222.0,222.0,222.0
2023-05-10T20:00Z,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,,,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,,234.0,234.0,,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,226.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,228.0,228.0,,228.0,228.0,231.0,231.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0
2023-05-10T20:30Z,229.0,229.0,229.0,229.0,229.0,229.0,,,,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,229.0,229.0,,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,240.0,240.0,242.0,242.0,242.0,242.0,,,,243.0,243.0,243.0,243.0,243.0,243.0,243.0,242.0,242.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,243.0,243.0,,243.0,243.0,244.0,244.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0
2023-05-10T21:00Z,232.0,232.0,232.0,232.0,232.0,,,,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,232.0,232.0,,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,232.0,,246.0,246.0,246.0,246.0,,,,247.0,247.0,247.0,247.0,247.0,247.0,247.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,247.0,247.0,247.0,247.0,247.0,247.0,,247.0,247.0,,247.0,247.0,248.0,248.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0
2023-05-10T21:30Z,229.0,229.0,229.0,229.0,,,,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,229.0,229.0,,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,250.0,250.0,246.0,246.0,,,,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,246.0,246.0,,246.0,246.0,248.0,248.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0
2023-05-10T22:00Z,224.0,224.0,224.0,,,,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,224.0,224.0,,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,248.0,248.0,,,,248.0,248.0,248.0,248.0,248.0,248.0,248.0,247.0,247.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,248.0,248.0,,248.0,248.0,249.0,249.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0
2023-05-10T22:30Z,242.0,242.0,,,,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,242.0,242.0,,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,,,,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,,251.0,251.0,252.0,252.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0
2023-05-10T23:00Z,240.0,,,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,240.0,240.0,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,253.0,253.0,,253.0,253.0,254.0,254.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0
2023-05-10T23:30Z,,,,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,245.0,245.0,,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,,,,242.0,242.0,242.0,242.0,242.0,242.0,242.0,241.0,241.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,,242.0,242.0,,242.0,242.0,245.0,245.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0,242.0
2023-05-11T00:00Z,,,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,243.0,243.0,,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,243.0,,,,240.0,240.0,240.0,241.0,241.0,241.0,241.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,240.0,240.0,,240.0,240.0,243.0,243.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,241.0,241.0,241.0,241.0,
2023-05-11T00:30Z,,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,253.0,253.0,,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,253.0,,,,,235.0,235.0,235.0,235.0,235.0,235.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,235.0,235.0,,235.0,235.0,238.0,238.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,
2023-05-11T01:00Z,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,251.0,251.0,,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,251.0,,,,,233.0,233.0,233.0,233.0,233.0,233.0,232.0,232.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,233.0,233.0,,233.0,233.0,236.0,236.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,233.0,,,
2023-05-11T01:30Z,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,239.0,239.0,,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,,239.0,234.0,234.0,235.0,235.0,235.0,235.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,234.0,235.0,235.0,235.0,235.0,,235.0,235.0,,235.0,235.0,238.0,238.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,,235.0
2023-05-11T02:00Z,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,239.0,239.0,,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,239.0,,,,239.0,239.0,,235.0,235.0,235.0,235.0,234.0,234.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,235.0,235.0,,235.0,235.0,238.0,238.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,,,235.0,235.0
2023-05-11T02:30Z,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,238.0,238.0,,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,,,238.0,238.0,238.0,,,246.0,246.0,245.0,245.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,246.0,246.0,,246.0,246.0,250.0,250.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,,,,246.0,246.0,246.0
2023-05-11T03:00Z,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,240.0,240.0,,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,,,,240.0,240.0,240.0,240.0,,249.0,249.0,248.0,248.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,249.0,249.0,,249.0,249.0,253.0,253.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,249.0,,,,249.0,249.0,249.0,249.0
2023-05-11T03:30Z,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,247.0,247.0,,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,,,,247.0,247.0,247.0,247.0,247.0,,,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,263.0,263.0,,263.0,263.0,269.0,269.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,,,,264.0,264.0,264.0,264.0,264.0
2023-05-11T04:00Z,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,250.0,250.0,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,,,,250.0,250.0,250.0,250.0,250.0,250.0,,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,,263.0,263.0,,263.0,263.0,271.0,271.0,262.0,262.0,262.0,262.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,264.0,264.0,,,,264.0,264.0,264.0,264.0,264.0,265.0
2023-05-11T04:30Z,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,248.0,248.0,,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,248.0,,,,248.0,248.0,248.0,248.0,248.0,248.0,248.0,253.0,253.0,255.0,255.0,255.0,255.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,,255.0,255.0,,254.0,254.0,265.0,265.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,,,,256.0,256.0,256.0,256.0,256.0,257.0,257.0
2023-05-11T05:00Z,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,254.0,254.0,,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,,,254.0,254.0,254.0,254.0,254.0,254.0,254.0,254.0,,256.0,256.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,,255.0,255.0,,255.0,255.0,265.0,265.0,254.0,255.0,255.0,255.0,255.0,255.0,255.0,255.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,256.0,,,,256.0,257.0,257.0,257.0,257.0,257.0,257.0,258.0
